abstract,byline,document_type,headline,_id,keywords,multimedia,news_desk,print_page,print_section,pub_date,section_name,snippet,source,subsection_name,type_of_material,uri,web_url,word_count
"The Dow Jones industrial average led the stock market’s gains, rising more than 200 points, thanks to a surge in Visa.",{'original': 'By Reuters'},article,"{'main': 'Upbeat Economic and Corporate News Lifts Market', 'kicker': '', 'print_headline': 'Upbeat Economic and Corporate News Lifts Market'}",nyt://article/e1ce23eb-faf5-51ad-8ad9-b57e88a059e1,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,9,B,2014-10-30T14:10:30Z,Business,"The Dow Jones industrial average led the stock market’s gains, rising more than 200 points, thanks to a surge in Visa.",The New York Times,,News,nyt://article/e1ce23eb-faf5-51ad-8ad9-b57e88a059e1,https://www.nytimes.com/2014/10/31/business/daily-stock-market-activity.html,596
Get caught up on the day’s top stories.,{'original': 'By Rick Rojas and Guy Trebay'},article,"{'main': 'Your Evening Briefing', 'kicker': '', 'print_headline': ''}",nyt://article/4660fd56-6b4a-5433-be7f-eff1d496eaae,[],"{'caption': 'The Dallas Cowboys cheerleaders zombified themselves for a halftime show on Monday night. Sometimes, a costume is more than a costume.', 'credit': 'Tim Sharp/Associated Press', 'default': {'url': 'https://static01.nyt.com/images/2014/10/29/business/29NYTNOW-HALLOWEEN02/29NYTNOW-HALLOWEEN02-articleLarge.jpg', 'height': 375, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2014/10/29/business/29NYTNOW-HALLOWEEN02/29NYTNOW-HALLOWEEN02-thumbStandard.jpg', 'height': 75, 'width': 75}}",National,,,2014-10-29T21:14:06Z,U.S.,Get caught up on the day’s top stories.,The New York Times,,News,nyt://article/4660fd56-6b4a-5433-be7f-eff1d496eaae,https://www.nytimes.com/2014/10/29/us/your-evening-briefing.html,874
The stock market recovered from an afternoon round of selling after the Federal Reserve made its announcement.,{'original': 'By The Associated Press'},article,"{'main': 'Market Unruffled by End of Fed’s Stimulus Program', 'kicker': '', 'print_headline': 'Market Unruffled by End of Fed’s Stimulus Program'}",nyt://article/a745aa85-76fb-5737-ae99-8bb37d610c6b,"[{'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,10,B,2014-10-29T14:02:06Z,Business,The stock market recovered from an afternoon round of selling after the Federal Reserve made its announcement.,The New York Times,,News,nyt://article/a745aa85-76fb-5737-ae99-8bb37d610c6b,https://www.nytimes.com/2014/10/30/business/daily-stock-market-activity.html,471
Get caught up on the day’s top stories.,{'original': 'By Rick Rojas'},article,"{'main': 'Your Evening Briefing', 'kicker': '', 'print_headline': ''}",nyt://article/feefc370-2db8-58bf-8842-8195d811809c,[],"{'caption': ""An employee at a Burger King in Copenhagen, where fast-food workers make at least $20 an hour.\xa0 That's more than twice the average in the United States."", 'credit': 'Laerke Posselt for The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2014/10/28/business/28NYTNOW-FASTFOOD01/28NYTNOW-FASTFOOD01-articleLarge.jpg', 'height': 375, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2014/10/28/business/28NYTNOW-FASTFOOD01/28NYTNOW-FASTFOOD01-thumbStandard.jpg', 'height': 75, 'width': 75}}",National,,,2014-10-28T21:01:42Z,U.S.,Get caught up on the day’s top stories.,The New York Times,,News,nyt://article/feefc370-2db8-58bf-8842-8195d811809c,https://www.nytimes.com/2014/10/28/us/your-evening-briefing.html,716
"A report on hostile takeovers in the last five years suggests that shareholders should take a close look at which option creates most value, Steven Davidoff Solomon writes in the Deal Professor column.",{'original': 'By Steven Davidoff Solomon'},article,"{'main': 'The Consequences of Saying No to a Hostile Takeover Bid', 'kicker': 'DealBook', 'print_headline': 'The Consequences of Saying No to a Hostile Takeover Bid'}",nyt://article/524a4058-32b1-5a49-a572-b09597f734d3,"[{'name': 'Subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 1}, {'name': 'Organization', 'value': 'Allergan Inc', 'rank': 2}, {'name': 'Organization', 'value': 'Institutional Shareholder Services Inc', 'rank': 3}, {'name': 'Organization', 'value': 'Pershing Square Capital Management', 'rank': 4}, {'name': 'Organization', 'value': 'Valeant Pharmaceuticals International Inc', 'rank': 5}]","{'caption': '', 'credit': 'Harry Campbell', 'default': {'url': 'https://static01.nyt.com/images/2014/10/29/business/dbpix-dealprof2/dbpix-dealprof2-articleLarge-v2.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2014/10/29/business/dbpix-dealprof2/dbpix-dealprof2-thumbStandard-v2.jpg', 'height': 75, 'width': 75}}",Business,9,B,2014-10-28T20:10:50Z,Business,"A report on hostile takeovers in the last five years suggests that shareholders should take a close look at which option creates most value, Steven Davidoff Solomon writes in the Deal Professor column.",The New York Times,,News,nyt://article/524a4058-32b1-5a49-a572-b09597f734d3,https://dealbook.nytimes.com/2014/10/28/the-consequences-of-saying-no-to-a-hostile-takeover-bid/,1237
"The stock market rose from the start of trading, then built on the momentum as investors were encouraged by the latest earnings reports.",{'original': 'By The Associated Press'},article,"{'main': 'Profit Gains and Confidence Lift Shares ', 'kicker': '', 'print_headline': 'Profit Gains and Confidence Lift Shares'}",nyt://article/a069ffb0-78f7-552e-bbf6-b6bb57c289b6,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 2}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 3}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,9,B,2014-10-28T14:07:26Z,Business,"The stock market rose from the start of trading, then built on the momentum as investors were encouraged by the latest earnings reports.",The New York Times,,News,nyt://article/a069ffb0-78f7-552e-bbf6-b6bb57c289b6,https://www.nytimes.com/2014/10/29/business/daily-stock-market-activity.html,762
Get caught up on the day’s top stories.,{'original': 'By Rick Rojas'},article,"{'main': 'Your Evening Briefing', 'kicker': '', 'print_headline': ''}",nyt://article/a04310e1-50ca-590c-b1f4-3a77e3206444,[],"{'caption': ""The mailman who delivers to the apartment building of New York City's first confirmed Ebola case wore a mask and gloves\xa0on Friday.\xa0"", 'credit': 'Bryan Thomas/Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2014/10/27/business/27NYTNOW-EBOLAFEAR03/27NYTNOW-EBOLAFEAR03-articleLarge-v2.jpg', 'height': 375, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2014/10/27/business/27NYTNOW-EBOLAFEAR03/27NYTNOW-EBOLAFEAR03-thumbStandard-v2.jpg', 'height': 75, 'width': 75}}",National,,,2014-10-27T20:40:24Z,U.S.,Get caught up on the day’s top stories.,The New York Times,,News,nyt://article/a04310e1-50ca-590c-b1f4-3a77e3206444,https://www.nytimes.com/2014/10/27/us/your-evening-briefing.html,996
"Shares edged lower in afternoon trading, weighed down by a slide in energy stocks as crude oil and natural gas prices fell.",{'original': 'By The Associated Press'},article,"{'main': 'Market Follows a Decline in Energy Stocks', 'kicker': '', 'print_headline': 'Market Veers Lower in Light Trading as Oil Dips Again'}",nyt://article/e531569d-7006-521d-a490-33c312aa4285,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 2}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 3}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,4,B,2015-12-30T16:03:23Z,Business,"Shares edged lower in afternoon trading, weighed down by a slide in energy stocks as crude oil and natural gas prices fell.",The New York Times,,News,nyt://article/e531569d-7006-521d-a490-33c312aa4285,https://www.nytimes.com/2015/12/31/business/daily-stock-market-activity.html,582
A boring year in markets is great news for anyone who wants to see a steady global economic expansion without bubbles and volatility.,{'original': 'By Neil Irwin'},article,"{'main': 'Financial Markets Were Flat in 2015. Thank Goodness.', 'kicker': 'Taking Stock', 'print_headline': ''}",nyt://article/eea3aeef-74e3-5c56-8287-27ee776cc5cb,"[{'name': 'Subject', 'value': 'United States Economy', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Subject', 'value': 'Quantitative Easing', 'rank': 3}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 4}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 5}]","{'caption': 'At work on the floor of the New York Stock Exchange this month.', 'credit': 'Andrew Burton/Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2015/12/30/upshot/30UP-Markets/30UP-Markets-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2015/12/30/upshot/30UP-Markets/30UP-Markets-thumbStandard.jpg', 'height': 75, 'width': 75}}",Upshot,,,2015-12-30T12:00:09Z,The Upshot,A boring year in markets is great news for anyone who wants to see a steady global economic expansion without bubbles and volatility.,The New York Times,,News,nyt://article/eea3aeef-74e3-5c56-8287-27ee776cc5cb,https://www.nytimes.com/2015/12/31/upshot/financial-markets-were-flat-in-2015-thank-goodness.html,612
Rising oil prices and encouraging data on housing and consumer confidence helped lift stocks.,{'original': 'By The Associated Press'},article,"{'main': 'Broad Rally for Market as Energy Sector Rebounds', 'kicker': '', 'print_headline': 'Broad Rally for Market as Energy Sector Rebounds'}",nyt://article/8739a6d9-18ad-59a6-8497-d032795281ae,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,2,B,2015-12-29T15:07:03Z,Business,Rising oil prices and encouraging data on housing and consumer confidence helped lift stocks.,The New York Times,,News,nyt://article/8739a6d9-18ad-59a6-8497-d032795281ae,https://www.nytimes.com/2015/12/30/business/daily-stock-market-activity.html,609
"Hedge fund managers have stunned investors with the depth of their losses this year, and pressure to perform better will be intense heading into 2016.",{'original': 'By Alexandra Stevenson and Matthew Goldstein'},article,"{'main': 'Hedge Funds Struggle With Steep Losses and High Expectations', 'kicker': '', 'print_headline': 'Hedge Fund Managers Face Queries on Losses'}",nyt://article/92dc0601-2161-5020-b2f9-2953974a3281,"[{'name': 'Person', 'value': 'Goldstein, Matthew', 'rank': 1}, {'name': 'Subject', 'value': 'Hedge Funds', 'rank': 2}, {'name': 'Person', 'value': 'Stevenson, Alexandra', 'rank': 3}, {'name': 'Subject', 'value': 'Company Reports', 'rank': 4}, {'name': 'Person', 'value': 'Ackman, William A', 'rank': 5}, {'name': 'Organization', 'value': 'Greenlight Capital Inc', 'rank': 6}, {'name': 'Organization', 'value': 'Pershing Square Capital Management', 'rank': 7}, {'name': 'Person', 'value': 'Robbins, Larry (1969- )', 'rank': 8}, {'name': 'Organization', 'value': 'SAC Capital Advisors', 'rank': 9}, {'name': 'Organization', 'value': 'Millennium Management LLC', 'rank': 10}, {'name': 'Organization', 'value': 'Bain Capital', 'rank': 11}, {'name': 'Organization', 'value': 'Fortress Investment Group L.L.C', 'rank': 12}, {'name': 'Organization', 'value': 'BlackRock Inc', 'rank': 13}, {'name': 'Organization', 'value': 'Carlyle Group LP', 'rank': 14}, {'name': 'Organization', 'value': 'Claren Road Asset Management LLC', 'rank': 15}]","{'caption': 'Left:\xa0David Einhorn of Greenlight Capital. Right:\xa0William Ackman of Pershing Square Capital Management.', 'credit': 'Brendan McDermid/Reuters; Eduardo Munoz/Reuters', 'default': {'url': 'https://static01.nyt.com/images/2015/12/29/business/29db-hedge-web1/29db-hedge-web1-articleLarge.jpg', 'height': 352, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2015/12/29/business/29db-hedge-web1/29db-hedge-web1-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,1,B,2015-12-29T00:21:14Z,Business,"Hedge fund managers have stunned investors with the depth of their losses this year, and pressure to perform better will be intense heading into 2016.",The New York Times,DealBook,News,nyt://article/92dc0601-2161-5020-b2f9-2953974a3281,https://www.nytimes.com/2015/12/29/business/dealbook/hedge-funds-struggle-with-steep-losses-and-high-expectations.html,1135
"Oil prices sank after Iran said it would increase exports, a move likely to add to the world glut.",{'original': 'By The Associated Press'},article,"{'main': 'Market Drifts Lower, Following in Oil Prices’ Path', 'kicker': '', 'print_headline': 'Still Lower Oil Prices Send Energy and Mining Shares Tumbling'}",nyt://article/b8f973b6-9593-5b7c-951b-c603b47e2d5c,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': 'After the holiday weekend, traders returned to the floor of the New York Stock Exchange on Monday for a day of light trading.', 'credit': 'Lucas Jackson/Reuters', 'default': {'url': 'https://static01.nyt.com/images/2015/12/29/business/29MARKETS/29MARKETS-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2015/12/29/business/29MARKETS/29MARKETS-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,4,B,2015-12-28T15:07:24Z,Business,"Oil prices sank after Iran said it would increase exports, a move likely to add to the world glut.",The New York Times,,News,nyt://article/b8f973b6-9593-5b7c-951b-c603b47e2d5c,https://www.nytimes.com/2015/12/29/business/daily-stock-market-activity.html,738
Business development companies are emerging from the shadows as controversy has increased over some of their tactics and results.,{'original': 'By Randall Smith'},article,"{'main': 'Obscure Corner of Wall St. Draws Skepticism From Investors', 'kicker': '', 'print_headline': 'Skepticism for Obscure Corner of Wall St.'}",nyt://article/122fac69-1a85-5540-b255-dd59a2ff8c5a,"[{'name': 'Person', 'value': 'Smith, Randall', 'rank': 1}, {'name': 'Organization', 'value': 'Prospect Capital Corporation', 'rank': 2}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 3}, {'name': 'Subject', 'value': 'Shareholder Rights and Activism', 'rank': 4}, {'name': 'Subject', 'value': 'Small Business', 'rank': 5}, {'name': 'Subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 6}, {'name': 'Keyword', 'value': 'Business Development Company', 'rank': 7}]","{'caption': 'Business development companies have little public awareness and cater to a market that big banks have retreated from since the financial crisis.', 'credit': 'Sam Hodgson for The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2015/12/25/business/db-prospect-web1/db-prospect-web1-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2015/12/25/business/db-prospect-web1/db-prospect-web1-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,1,B,2015-12-24T19:37:17Z,Business,Business development companies are emerging from the shadows as controversy has increased over some of their tactics and results.,The New York Times,DealBook,News,nyt://article/122fac69-1a85-5540-b255-dd59a2ff8c5a,https://www.nytimes.com/2015/12/25/business/dealbook/obscure-corner-of-wall-st-draws-skepticism-from-investors.html,1531
